Purchase_Order_ID,Supplier_Category,Supplier_Region,Contract_Type,Shipping_Mode,Payment_Terms,Seasonal_Period,Order_Value_CAD,Number_of_Line_Items,Promised_Lead_Time_Days,Past_On_Time_Rate,Supplier_Rating,Urgent_Order,Backorder_History,Quality_Incidents_Last_6M,Prior_Delays_Last_6M,Distance_KM,Inventory_Buffer_Days,Seasonal_Demand_Index,Supplier_Delay_Risk
PO-20260318,Printing Supplies,Quebec,Spot Purchase,Expedited Ground,Net 45,Regular,5624.21,2,15,0.69,2.2,No,Rare,1,0,532,26,1.18,Yes
PO-20260319,Cleaning Supplies,Quebec,Preferred Vendor,Standard Ground,Net 30,Holiday Rush,765.44,8,17,0.85,4.2,No,Rare,0,2,526,11,1.55,No
PO-20260320,Breakroom Supplies,British Columbia,Approved Vendor,Air Freight,Net 30,Regular,3981.95,11,4,0.68,3.7,No,Unknown,3,1,701,20,0.96,Yes
PO-20260321,Breakroom Supplies,Ontario,Approved Vendor,Local Courier,Net 30,Regular,3088.06,3,12,0.86,3.1,Yes,Rare,0,0,299,19,1.41,No
PO-20260322,IT Accessories,British Columbia,Spot Purchase,Local Courier,Net 30,Regular,10008.91,6,3,0.85,4.1,Yes,Unknown,0,1,1360,30,0.77,No
PO-20260323,Breakroom Supplies,US Northeast,Spot Purchase,Local Courier,Net 30,Regular,1702.18,4,12,0.71,4.0,No,Rare,3,1,641,20,1.47,Yes
PO-20260324,Breakroom Supplies,Quebec,New Supplier,Standard Ground,Net 30,Regular,5325.6,5,8,0.57,4.6,No,Rare,3,2,764,21,0.8,Yes
PO-20260325,IT Accessories,US Midwest,Preferred Vendor,Local Courier,Net 45,Regular,4169.25,4,14,0.89,2.9,Yes,Rare,2,0,2585,32,1.32,Yes
PO-20260326,Cleaning Supplies,US Midwest,Approved Vendor,Expedited Ground,Net 30,Fiscal Year End,9189.74,4,8,0.92,4.0,No,Frequent,3,2,1106,26,1.15,Yes
PO-20260327,Cleaning Supplies,Alberta,Approved Vendor,Air Freight,Net 15,Regular,4156.15,4,5,0.82,4.4,No,Rare,0,1,1206,19,1.35,No
PO-20260328,Cleaning Supplies,US Northeast,Spot Purchase,Standard Ground,Net 30,Regular,11927.68,12,15,0.91,5.0,Yes,Occasional,1,2,539,8,0.79,Yes
PO-20260329,Packaging Materials,Quebec,New Supplier,Expedited Ground,Net 30,Regular,5978.4,8,2,0.61,3.5,No,Occasional,2,1,623,15,0.97,Yes
PO-20260330,Breakroom Supplies,Quebec,Approved Vendor,Air Freight,Net 30,Regular,6847.34,6,4,0.64,4.3,Yes,Rare,0,2,602,11,0.95,Yes
PO-20260331,Printing Supplies,US Midwest,Approved Vendor,Air Freight,Net 15,Regular,3417.64,8,2,0.69,4.4,No,Rare,0,2,1078,12,0.99,Yes
PO-20260332,Cleaning Supplies,Quebec,Approved Vendor,Local Courier,Net 30,Back-to-School,5586.56,9,12,0.67,2.8,No,Occasional,0,1,799,14,1.58,Yes
PO-20260333,IT Accessories,US Northeast,Approved Vendor,Local Courier,Net 15,Back-to-School,1632.65,3,11,0.66,2.3,No,Unknown,1,0,457,9,1.28,Yes
PO-20260334,Office Furniture,US Northeast,New Supplier,Standard Ground,Net 30,Holiday Rush,5513.21,3,12,0.61,3.9,No,Rare,0,0,501,27,1.43,Yes
PO-20260335,IT Accessories,Ontario,Approved Vendor,Local Courier,Net 15,Regular,4315.34,5,8,0.79,4.7,Yes,Occasional,2,0,374,18,1.27,Yes
PO-20260336,Breakroom Supplies,US Northeast,Approved Vendor,Standard Ground,Net 15,Back-to-School,8774.93,5,14,0.67,4.2,No,Unknown,1,2,956,12,1.47,Yes
PO-20260337,Office Furniture,US Northeast,Preferred Vendor,Standard Ground,Net 30,Regular,10903.78,4,24,0.73,3.1,No,Unknown,2,5,713,1,1.14,Yes
PO-20260338,Printing Supplies,Ontario,New Supplier,Local Courier,Net 15,Regular,5422.38,5,13,0.55,2.5,No,Unknown,2,5,266,17,0.99,Yes
PO-20260339,Printing Supplies,Ontario,Preferred Vendor,Expedited Ground,Net 30,Holiday Rush,4146.79,7,4,0.73,3.4,No,Rare,3,1,26,27,1.71,Yes
PO-20260340,Breakroom Supplies,US Midwest,Spot Purchase,Air Freight,Net 45,Regular,2482.63,7,4,0.9,4.4,No,Unknown,0,0,1976,4,1.08,No
PO-20260341,IT Accessories,US Midwest,Approved Vendor,Local Courier,Net 45,Regular,6458.61,5,10,0.64,3.0,No,Unknown,0,0,325,10,1.53,Yes
PO-20260342,Cleaning Supplies,Ontario,Spot Purchase,Local Courier,Net 30,Back-to-School,3196.83,10,7,0.81,4.0,No,Rare,2,0,298,3,1.32,No
PO-20260343,IT Accessories,Ontario,Approved Vendor,Air Freight,Prepaid,Holiday Rush,7912.75,3,1,0.81,4.3,No,Occasional,0,3,251,11,1.42,Yes
PO-20260344,Office Furniture,US Northeast,Spot Purchase,Standard Ground,Net 30,Regular,6249.04,10,14,0.89,4.9,No,Unknown,1,0,862,6,1.33,No
PO-20260345,IT Accessories,Quebec,Preferred Vendor,Local Courier,Net 45,Regular,7889.57,8,12,0.98,3.7,No,Rare,0,0,581,19,1.07,No
PO-20260346,Breakroom Supplies,US Northeast,Preferred Vendor,Air Freight,Net 15,Regular,8135.1,6,2,0.83,2.9,No,Occasional,0,3,829,15,1.14,Yes
PO-20260347,Office Furniture,US Midwest,Preferred Vendor,Local Courier,Net 30,Holiday Rush,1424.13,1,22,0.84,4.6,No,Rare,0,2,289,2,1.48,No
PO-20260348,Breakroom Supplies,Quebec,Preferred Vendor,Air Freight,Net 30,Holiday Rush,6468.06,4,3,0.83,4.5,No,Unknown,3,1,755,9,2.03,Yes
PO-20260349,Printing Supplies,Quebec,New Supplier,Air Freight,Net 30,Regular,3149.49,6,3,0.83,4.3,No,Rare,0,0,640,7,1.36,Yes
PO-20260350,Breakroom Supplies,Ontario,Approved Vendor,Expedited Ground,Net 30,Regular,2196.02,12,14,0.68,2.2,No,Unknown,0,1,138,6,0.79,Yes
PO-20260351,Printing Supplies,Ontario,Spot Purchase,Standard Ground,Net 30,Regular,3930.74,2,12,0.91,3.1,No,Rare,0,0,248,25,1.27,No
PO-20260352,IT Accessories,Ontario,Preferred Vendor,Local Courier,Net 15,Regular,8927.06,2,7,0.89,3.6,No,Rare,0,2,70,12,1.09,No
PO-20260353,Office Furniture,British Columbia,Spot Purchase,Standard Ground,Net 30,Fiscal Year End,2817.06,5,18,0.75,3.7,Yes,Unknown,1,1,1658,12,1.69,Yes
PO-20260354,Printing Supplies,US Midwest,Preferred Vendor,Local Courier,Net 45,Holiday Rush,7913.52,4,10,0.74,2.1,No,Unknown,3,2,2089,33,1.38,Yes
PO-20260355,Breakroom Supplies,Quebec,Preferred Vendor,Standard Ground,Net 30,Regular,3929.75,9,10,0.96,5.0,Yes,Unknown,0,3,794,3,0.85,No
PO-20260356,Cleaning Supplies,US Midwest,Preferred Vendor,Standard Ground,Net 45,Back-to-School,7486.36,3,12,0.76,3.4,No,Occasional,0,0,188,14,1.27,No
PO-20260357,Office Furniture,US Northeast,Preferred Vendor,Expedited Ground,Net 30,Regular,3691.2,11,11,0.99,3.4,No,Rare,1,1,1108,5,1.45,No
PO-20260358,Breakroom Supplies,British Columbia,Spot Purchase,Expedited Ground,Net 30,Holiday Rush,8330.07,6,9,0.89,4.1,No,Rare,2,0,678,21,1.42,No
PO-20260359,Cleaning Supplies,Quebec,Approved Vendor,Expedited Ground,Net 30,Regular,10869.46,9,13,0.67,4.0,No,Unknown,0,3,458,12,1.04,Yes
PO-20260360,Office Furniture,US Midwest,Approved Vendor,Standard Ground,Net 30,Regular,2142.43,10,21,0.68,4.3,No,Frequent,2,4,217,11,1.31,Yes
